area	recipient	year	amount	multiyear	notes
Sustainable Public Finance	The Research Foundation of State University of New York	2014	993716	multi-year	Grant period: 2014 - 2018
Sustainable Public Finance	The University of Chicago	2016	1750000	multi-year	Grant period: 2016 - 2019
Sustainable Public Finance	The University of Texas at Austin	2016	93449	multi-year	Grant period: 2016 - 2018
Sustainable Public Finance	Thomas B. Fordham Institute	2011	105000	multi-year	Grant period: 2011 - 2013
Sustainable Public Finance	Trustees of Boston College	2014	14573	multi-year	Grant period: 2014 - 2017
Sustainable Public Finance	Trustees of Boston College	2016	129130	multi-year	Grant period: 2016 - 2018
Sustainable Public Finance	Trustees of Boston College	2017	809928	multi-year	Grant period: 2017 - 2020
Sustainable Public Finance	Trustees of the University of Pennsylvania	2017	6615437	multi-year	Grant period: 2017 - 2020
Sustainable Public Finance	United States Common Sense	2014	858419	multi-year	Grant period: 2014 - 2016
Sustainable Public Finance	United States Common Sense	2016	125447	multi-year	Grant period: 2016 - 2017
Sustainable Public Finance	United Ways of California	2018	513965	multi-year	Grant period: 2018 - 2019
Sustainable Public Finance	University of Arkansas	2016	93764	multi-year	Grant period: 2016 - 2018
Sustainable Public Finance	University of Colorado Foundation	2014	25000	year	Grant period: 2014
Sustainable Public Finance	University of Houston	2014	21780	year	Grant period: 2014
Sustainable Public Finance	University of Missouri	2014	506380	multi-year	Grant period: 2014 - 2018
Sustainable Public Finance	University of Missouri	2017	317900	multi-year	Grant period: 2017 - 2019
Sustainable Public Finance	University of Washington Foundation	2013	25204	multi-year	Grant period: 2013 - 2014
Sustainable Public Finance	Urban Institute	2013	483525	multi-year	Grant period: 2013 - 2014
Sustainable Public Finance	Urban Institute	2014	1236482	multi-year	Grant period: 2014 - 2016
Sustainable Public Finance	Urban Institute	2015	149617	multi-year	Grant period: 2015 - 2017
Sustainable Public Finance	Urban Institute	2015	176358	multi-year	Grant period: 2015 - 2017
Sustainable Public Finance	Urban Institute	2015	70621	multi-year	Grant period: 2015 - 2016
Sustainable Public Finance	Urban Institute	2015	741482	multi-year	Grant period: 2015 - 2019
Sustainable Public Finance	Urban Institute	2015	750000	multi-year	Grant period: 2015 - 2020
Sustainable Public Finance	Urban Institute	2016	10912336	multi-year	Grant period: 2016 - 2019
Sustainable Public Finance	Urban Institute	2016	263803	multi-year	Grant period: 2016 - 2017
Sustainable Public Finance	Urban Institute	2016	700000	multi-year	Grant period: 2016 - 2019
Sustainable Public Finance	Urban Institute	2017	2744707	multi-year	Grant period: 2017 - 2020
Sustainable Public Finance	Urban Institute	2018	1541345	multi-year	Grant period: 2018 - 2020
Sustainable Public Finance	Volcker Alliance, Inc.	2016	1500000	multi-year	Grant period: 2016 - 2018
Sustainable Public Finance	Washington Policy Center	2013	25000	multi-year	Grant period: 2013 - 2014
